date,flower_type,quantity_sold,revenue,customer_id,stock_level
2024-08-10,Carnations,6,25.82,b7e5f5c6-ed5c-4276-9def-956cb9951391,62
2024-12-27,Tulips,19,21.29,c76c0f00-ad6f-4523-979e-4888e1a26ebf,39
2024-04-02,Peonies,9,57.2,83ab9929-9f78-4ed8-a85f-2b9d95f9fabd,81
2024-11-18,Sunflowers,10,32.58,04881599-2106-45a5-861d-2e6d10ca157e,37
2024-07-12,Tulips,3,33.97,b3327389-b464-4eb2-a334-324084dd79c5,50
2024-06-04,Daisies,8,75.59,43a2d4f0-edc7-4141-b183-fed42913676a,82
2024-05-13,Tulips,3,35.84,8bdd8030-72dd-4063-91ea-5bb30f9ac3ec,49
2024-07-25,Carnations,17,20.92,1d07f8cc-6071-47cd-b803-fa23690a0f23,195
2024-07-19,Orchids,18,46.07,e0b80ac3-d894-438a-b28e-ebbb3375eaf8,123
2024-07-15,Tulips,9,75.31,017657a1-9902-4d62-ac2b-15d4c18a105d,108
2024-07-23,Peonies,8,46.62,638079c6-ed05-42c5-bbcc-1998b14b2250,81
2024-04-30,Sunflowers,5,24.18,bc70e628-6512-4a19-b3d7-473f4e1906a7,182
2024-04-03,Orchids,17,60.12,79ac6467-e205-4b0d-8e1b-ff1b1e1a331a,89
2024-02-21,Daisies,10,77.21,f4758f2c-7d6a-4651-8a50-b6234a89e9e3,98
2024-07-30,Roses,9,63.73,052480d8-92e7-4093-9c25-15e8b96730e1,197
2024-08-22,Tulips,18,88.58,d771ac53-9fb1-4dbf-9191-d5f2966657cc,66
2024-10-07,Daisies,12,93.05,9c32ebe2-acb7-4236-8d3e-676a2e59e75e,111
2024-12-02,Roses,15,67.15,65aa4cde-6c4b-4649-98f3-833fa9017455,76
2024-03-02,Roses,9,84.13,daa55820-45d8-4a42-b9a7-cb09e14d5a1f,145
2024-05-01,Daisies,8,56.1,1c1ec122-d7f6-47ce-b80b-1359437dffae,186
2024-04-10,Peonies,7,29.37,ad674170-f5fc-496a-ab6b-f1835c29f51b,156
2024-04-29,Peonies,20,72.15,41a098bd-13c6-455f-b938-c9f82c526ab5,47
2024-08-24,Tulips,19,15.18,c0ccca14-9afc-4f74-88fe-47945a1d2a26,31
2024-05-17,Lilies,3,61.09,b42a9a2c-a694-424b-a348-00dca81c05cd,136
2024-07-03,Peonies,12,78.85,2ca5277e-6ea5-4a8d-ae57-ed93acf0a09e,42
2024-09-01,Orchids,4,54.91,2dfc9046-1aa5-4e2c-a0cb-7f017f89903d,182
2024-01-22,Orchids,7,87.23,152b8166-c1a2-449d-8b79-a9aa7ed1f86e,168
2024-02-22,Carnations,20,56.32,a4f7f5d2-2de5-4814-945c-31f3e6fb2015,128
2024-04-01,Tulips,20,45.9,a024e9dd-86e8-4138-92d9-171366618026,38
2024-10-16,Sunflowers,1,21.18,24b35291-b2e5-4f87-8cfe-62fce146873e,20
2024-06-25,Sunflowers,8,35.72,d361f3aa-164c-465b-afe9-7b6fa357c586,126
2024-11-29,Lilies,18,82.02,4a4176ac-90ba-4e6f-9c8f-6304c9e799e8,109
2024-10-14,Carnations,11,94.75,5d087613-51c5-47d9-86fd-b8279c81cd36,121
2024-05-01,Roses,14,93.96,cf1fbc55-dd4e-44c5-884f-4834054acbb0,54
2024-09-17,Lilies,19,79.09,703fdf05-9148-428e-b2f5-233a046bfb5c,186
2024-12-13,Peonies,10,98.34,f293e5e8-ef5e-47b6-9ab3-906967fbe7c2,49
2024-07-09,Orchids,8,11.03,a87fd6f2-4446-4aab-85d0-8957e27f6fce,121
2024-02-29,Carnations,1,59.18,464c907a-17c1-49dd-bd2b-143697fdbbe4,165
2024-11-09,Orchids,20,16.6,056cf7bd-5085-4377-86bf-2ceb374b070f,65
2024-09-24,Tulips,9,97.75,784c6a54-1c86-4eed-a594-5dac643a522b,142
2024-12-14,Orchids,13,92.07,eed69d11-9c2a-465c-ae05-45b442b71faa,198
2024-12-08,Peonies,17,51.27,a34cac96-f7e4-42af-be5c-f1f7de2fcffc,91
2024-06-18,Roses,10,14.72,6b7f14f3-6c80-4c20-8d33-9ce198a1e6ed,152
2024-04-08,Orchids,12,63.36,12406cbd-ad34-44a1-ade9-20f8471feb8b,121
2024-04-17,Carnations,17,65.01,fde211c7-4a48-4609-9bb9-29afffe2ae28,50
2024-10-25,Tulips,7,29.35,b687f85d-b9ce-443e-a0f5-6460072ef72c,119
2024-06-19,Peonies,17,27.53,2a64f77f-037e-4205-a425-d9e575689258,52
2024-03-17,Tulips,6,40.38,ff9593d7-5261-4f7b-9574-27bda64ff6e6,98
2024-09-18,Roses,16,28.4,c8b419bf-774c-454d-90cc-bfab872f57b3,65
2024-07-27,Peonies,14,40.96,7a395ff1-649c-40bf-8f44-a21caa3a59b4,26
2024-07-13,Roses,15,96.85,523c40a5-1d44-4258-831a-3ef6eaced18a,197
2024-03-06,Roses,13,27.97,57ca22b6-f7e7-4ca2-8973-add8b6fb0e4e,131
2024-02-27,Peonies,7,59.36,9dab3619-6c42-4c96-b8b0-53c58b5a4032,162
2024-10-04,Orchids,4,39.77,6364a019-eedc-4ef7-b4ca-0052e34d8ba1,142
2024-03-22,Roses,20,65.41,31aa9a21-fe2a-4763-8e00-590f84a9a1b1,101
2024-02-13,Carnations,9,26.66,840e95b1-fdfe-4f55-8fa4-06e4d3f092e5,37
2024-12-08,Daisies,14,30.78,07a54ae2-0b69-4515-8d5e-3eb5bdbbeb33,179
2024-03-14,Lilies,14,93.42,8886dbff-6179-4d8f-94aa-88f07f9e1b81,114
2024-09-21,Sunflowers,9,46.55,3d9ff6d4-5148-4f54-9ebd-a8e761d9afec,87
2024-01-08,Lilies,10,76.13,065d257e-a30c-4a7c-be72-3f25d986c249,22
2024-08-25,Tulips,14,14.99,30093d27-e944-41eb-b5a1-f5fb0fd18fb4,119
2024-10-17,Tulips,17,70.25,90270edc-c181-46de-b99e-fe2f19fcb942,37
2024-03-13,Lilies,13,13.14,2bfe1c94-41e9-446f-ab9e-ff9c29f7fc22,82
2024-02-27,Sunflowers,18,70.59,b061cfad-8705-4232-a852-312ba0d57d29,153
2024-03-07,Carnations,14,49.15,c91eaa41-b2c8-4351-854f-583f48a5e41c,167
2024-10-05,Carnations,1,11.46,cc03d824-2040-407b-ae02-552698b9d23f,103
2024-07-24,Tulips,17,48.48,37efda3f-9450-438c-a4d0-f49a56dfc9d4,39
2024-06-23,Roses,3,8.62,87707c98-5cbc-424c-8de6-99971b3bbdef,160
2024-03-15,Daisies,13,28.19,50324656-ea22-4bd5-8e62-070c97cb9e90,196
2024-06-12,Lilies,18,32.42,59c0ae46-2427-4f42-abd2-7516e1061e19,154
2024-04-14,Sunflowers,17,83.71,f12aa6ee-cd81-4d51-b81e-960537db1162,61
2024-02-25,Sunflowers,10,7.83,c9805b19-406a-40e3-9be9-dc327b01cefd,116
2024-02-22,Peonies,16,10.24,20a17949-601c-4f56-a625-ad6fc68220f2,92
2024-01-30,Lilies,10,65.52,17afdd06-cdb6-4585-8892-599266a11966,146
2024-05-05,Orchids,11,44.3,b528a9fb-4f4d-457f-9102-ed172fed9a35,129
2024-05-14,Roses,4,21.87,2e4ddb68-5c38-4cf9-9211-a87d558d94c7,89
2024-04-19,Roses,15,51.07,7615845f-9cb3-4432-9dae-ed35a5a54060,34
2024-10-29,Peonies,12,32.88,fa75fd9a-1f93-4457-8102-36a8bb87cbc9,50
2024-01-29,Sunflowers,12,95.05,897759d7-9668-4301-9b44-f89fcaf579fe,123
2024-05-21,Orchids,2,41.11,52963e48-c69e-42cd-bcba-cda05838e1b6,55
2024-06-24,Daisies,7,55.07,34794d70-6905-496c-8706-d184b3dacad2,144
2024-04-28,Daisies,5,54.0,d0db335d-1fd2-4904-ad00-a6d03130f967,55
2024-02-07,Carnations,11,39.9,b41b54a3-cb36-4b9a-a522-4daed6ea5138,137
2024-09-01,Daisies,14,92.01,c547c42d-1e42-463a-9310-8bdead76461a,100
2024-03-14,Orchids,7,70.64,8cfb6653-5da6-4359-96f7-84e8e9330d26,89
2024-01-15,Orchids,6,81.74,9f87eb05-be88-41eb-a2d6-aafe9e595066,99
2024-08-31,Roses,3,99.27,0767dd79-fedd-4b48-9c6a-0d484a88e504,167
2024-06-23,Daisies,4,76.62,e2bd7e93-6d90-44b5-989c-04e5d3c2835c,65
2024-09-12,Tulips,7,35.92,fc0f2133-6b29-4046-b617-897f08214b8a,118
2024-11-23,Roses,9,16.28,d638a711-cdbd-451e-a155-18e1dfcf66db,143
2024-01-25,Roses,10,67.54,49792070-4b00-4c2d-a38c-2cd99656db85,96
2024-08-30,Orchids,4,55.26,00276f50-a3c7-4659-bebb-11e26ad6aa91,24
2024-03-21,Tulips,5,50.83,da446285-3ef9-409a-bdaa-5dd3d0896853,187
2024-08-15,Carnations,6,47.48,4e4cc959-9aa4-4741-a002-1d5ce3ba9f77,108
2024-04-25,Roses,5,9.13,e347cd74-4342-482a-9bc5-1b03ee7d327a,156
2024-03-25,Roses,11,33.6,fe5db580-19a3-426b-81c5-7d9c43fe710f,46
2024-11-12,Peonies,9,59.62,9bfcf5c4-35f8-40fb-934f-62dedcc98a1e,21
2024-06-26,Sunflowers,9,75.09,23a3df37-43cf-493b-8a62-ca8c467703ab,142
2024-05-18,Sunflowers,1,97.64,72b21781-963c-4d28-9422-7ff5aa2debfe,22
2024-04-15,Sunflowers,9,80.16,2df45cb3-8fd5-410e-ad26-a0f9a1d3e26c,22
2024-10-28,Carnations,1,8.15,71ffc3e6-ce3f-4b64-a906-aa15b92af06f,45
2024-12-15,Carnations,19,62.49,e0c5fa4b-b03a-4d7c-b5d5-a3b3d1dba66b,114
2024-10-19,Roses,3,31.14,e643fb8f-1693-43e4-aa43-4b11dde74bdd,67
2024-05-08,Daisies,15,21.74,80cd3d3c-bc2d-4041-8c9e-04aa33279fca,69
2024-08-03,Peonies,14,50.25,c2698091-4e71-42f5-8d6b-fdf1534a827e,153
2024-05-20,Roses,18,68.54,862192fa-a1e7-43ff-ac31-a9f18b05eb21,174
2024-04-04,Lilies,19,26.86,71d42eb4-cdff-406d-ae93-bfccc20cfb93,28
2024-10-21,Daisies,2,60.9,34051320-79ea-4dcd-a001-57cc2880ae80,106
2024-03-01,Lilies,15,26.73,3663ab21-9034-477b-8579-f750e26197f9,184
2024-02-05,Orchids,5,98.78,451c18c5-d00f-495a-930b-430b929e95be,184
2024-10-31,Daisies,7,87.79,89fc7309-876c-40da-8aa8-f31e0c4c03a7,146
2024-07-04,Daisies,19,53.22,ced260e8-a7c2-4ae0-b539-b2d184a9baa9,196
2024-05-01,Lilies,13,74.22,fdc9ba39-9fe8-45aa-9912-50efc77d17e9,65
2024-09-06,Lilies,5,38.07,b155b5ef-d2a6-4abc-98e8-877fb90804ce,120
2024-05-14,Sunflowers,17,60.36,17dcaf51-dec4-4eae-be7d-41987f09bad2,63
2024-04-01,Carnations,8,90.64,1c1a2734-bef3-4e16-b653-97af8cd8117d,48
2024-11-03,Roses,14,73.67,1728b2f6-d024-4f92-852d-0a0a0c584423,33
2024-06-20,Sunflowers,12,36.36,ee7941f8-2683-4908-bce6-2665aa5584e0,96
2024-03-13,Lilies,15,17.53,a637c28e-509a-45a2-a2a5-ca0f7f4d713e,52
2024-06-19,Lilies,15,47.36,a5893961-dac1-48da-a4fc-e1347043f3b6,190
2024-02-09,Tulips,7,11.1,b98a29fa-de3c-4f89-9fbd-2f9beddc2f09,98
2024-09-12,Orchids,17,37.76,a12ed646-7113-47b3-b540-3c97efb4275d,53
2024-05-25,Orchids,16,7.29,99815e23-1cf0-45b9-a09a-36cc6a9dab5f,49
2024-06-06,Lilies,17,94.71,36c0e185-d206-4959-9cfa-e273563261f1,199
2024-03-09,Daisies,3,56.64,66b54346-1fbe-432f-a75d-a4ea369cd99a,114
2024-03-18,Roses,14,79.18,71b04af0-7328-4055-8e29-b1b146d1ac03,151
2024-11-19,Daisies,1,9.9,1635ed24-e2c3-4180-87b8-ce9dd0765de2,167
2024-04-16,Peonies,20,80.04,05438d86-376f-4c75-9a0c-4bea7a794134,124
2024-12-19,Sunflowers,16,79.91,790ea0e3-48ab-4b2f-a813-27a0234b72c9,119
2024-05-22,Daisies,10,61.61,c1b275b6-58b4-4487-8041-61b4d3b5d2b7,25
2024-01-09,Roses,16,19.62,824d00e0-ecba-42e2-ba4d-4d57b916c7cb,143
2024-08-11,Roses,16,19.12,6471959a-4e00-49e8-9bbe-c5791e4d0b0b,122
2024-10-31,Carnations,5,83.43,247eb56d-9514-462c-bbbc-a1db82142026,112
2024-11-02,Sunflowers,10,5.44,70439287-78ba-4743-9c29-9e0a95185071,175
2024-03-06,Sunflowers,6,34.34,25461d6b-ab75-4ee3-bb0e-cc90afc6b6dc,58
2024-03-27,Lilies,10,8.46,936d248d-c0ff-4b16-85c9-519198440965,64
2024-09-13,Roses,11,9.21,77a41e9c-201f-4915-a450-ca4ab6e94447,28
2024-12-19,Lilies,19,68.86,70a5c232-6c05-4d19-97a8-35688765ac5c,139
2024-11-21,Carnations,5,48.02,deeaead7-5af5-4ce9-b761-03627bd3ee91,116
2024-10-20,Sunflowers,17,14.97,70f49dc0-6806-4e1f-9975-20a14ed2107e,159
2024-12-10,Tulips,5,76.68,21b62ed5-9e2e-4696-9c35-2b3c38fdba7a,105
2024-12-13,Sunflowers,17,38.11,2ba82e2b-2376-4575-97a5-056b98a410d1,110
2024-07-06,Roses,1,96.87,31f1dd90-f95b-449b-86a1-4f6ba81002f6,157
2024-09-11,Peonies,19,70.98,a12305a9-0e7c-474c-8614-66e21ef03ee0,134
2024-01-05,Roses,12,96.72,eb344a22-dba9-4bd4-90c0-a198cc177244,154
2024-01-03,Roses,13,32.22,70d25dbc-65dc-4f03-8ec6-b5ba53b0eae4,45
2024-02-22,Peonies,13,88.01,20a04293-9446-44d8-9f3b-cb1de856142a,116
2024-11-21,Daisies,17,50.43,543812ef-5e02-4418-967c-746e0a1ca1e4,55
2024-05-03,Tulips,1,63.81,d8a977fa-d381-4ba9-8c5e-6991bc5b33f9,170
2024-07-25,Daisies,20,38.61,a231efe6-2e62-4ef8-8c98-53a5d46e9a6c,169
2024-02-19,Tulips,13,60.44,20866df2-bff3-44f0-963a-c811f185501d,30
2024-05-22,Carnations,15,96.15,8797e478-e242-46ce-8391-61b49c22a5f4,181
2024-06-09,Sunflowers,8,71.03,1b1a340d-304a-41f6-9fca-df99bc2bb507,155
2024-05-28,Peonies,6,11.2,3c33bc5d-ef8f-4e1f-b4e2-206846e5c0c7,152
2024-02-07,Roses,16,38.94,15c5fac9-c8a3-4400-8bbd-15e0831a9b9a,70
2024-04-23,Lilies,1,25.84,8f2e0a29-e866-42b7-b94b-1f865db6da91,119
2024-06-06,Tulips,8,48.59,0506e1cf-8ff6-40a5-a5e6-9a1bf42c5a70,122
2024-10-03,Sunflowers,19,8.87,667d34a3-1127-407d-9b3e-9518310afb61,192
2024-11-04,Orchids,8,50.2,1294f4ee-2a45-4183-86cd-adc287027f43,109
2024-11-16,Lilies,8,63.95,93b8f25d-356b-49d8-ae9b-1a14be37b979,141
2024-09-19,Peonies,3,85.31,0387bc13-a6df-4a5a-bce8-c42cd2b0e26e,134
2024-05-06,Daisies,11,99.35,9f388eab-3404-4b06-be24-cff821b8d7d6,133
2024-08-22,Sunflowers,15,11.82,62867408-3a19-481e-a421-acad147ec846,24
2024-04-20,Sunflowers,12,95.75,ba1b5074-6e53-429a-80d9-488c3eed844b,76
2024-05-07,Orchids,19,32.83,77e65a0e-9778-4bc9-a3c1-a05023fa48be,116
2024-06-08,Tulips,5,78.58,ddf101e4-887d-4258-83c8-c3dc059b6d87,187
2024-07-18,Roses,6,73.83,b7cf1ade-4a85-4230-8086-00ba1ab53a11,105
2024-01-03,Orchids,5,60.7,6e8e6a27-32f3-4450-a8cf-ea95503ec597,22
2024-01-31,Roses,1,21.61,571bbe10-9180-4e73-9466-6386e034b1d5,111
2024-02-14,Tulips,14,57.05,5c9a4bbf-9cc7-4722-a138-8b120ae8cec3,100
2024-02-10,Sunflowers,8,16.77,b1bf8515-c0c3-4d02-b98a-07abc3d20081,134
2024-01-10,Lilies,9,62.57,33612dbe-5e27-4028-8052-10e2a06f0e1e,51
2024-01-13,Lilies,20,17.38,09dfcf08-dcc0-48f5-8156-79b213d250d4,184
2024-05-03,Peonies,9,51.87,e67de285-7bc7-4b5e-be70-7b23b1acb56b,125
2024-04-27,Peonies,5,12.67,864a11ce-3486-450a-af78-23ec9385870d,191
2024-09-26,Sunflowers,7,48.45,bce4c09e-c706-45d9-baad-c2f6fe7e2f54,164
2024-12-02,Orchids,3,66.8,fbda8751-c227-4897-b702-7ce04f709f72,52
2024-08-22,Sunflowers,11,71.31,660f466a-b8c2-4dcb-b32e-a59a1bf3d59a,136
2024-02-12,Roses,15,16.69,89e1f4e5-b1b4-43fa-972f-6a19fb58a04d,44
2024-02-09,Carnations,1,94.96,998faa06-6975-400d-b6c1-cb42a37d33b2,114
2024-03-17,Sunflowers,3,38.3,0f8890b9-62cd-476d-9045-885bdebfed28,21
2024-09-09,Sunflowers,12,14.6,0af53867-bbea-4084-a640-651b13fc7e9b,26
2024-05-17,Orchids,8,6.83,81e18d92-be84-422b-817c-5bfab0ba36af,29
2024-07-12,Lilies,4,93.22,d1891fde-d99d-4979-8600-d0468aaffeaa,28
2024-04-28,Carnations,19,29.47,5c8c9e06-04cb-4d47-a073-2173e1de68c5,116
2024-12-12,Orchids,11,39.35,de6786e3-f377-47aa-9303-74934d03838c,185
2024-09-20,Tulips,2,80.67,736364de-3ee9-4010-a19a-eb2877172422,184
2024-11-15,Tulips,6,88.12,35e52423-d0ef-4e1f-a355-d4795b540b8b,56
2024-10-12,Tulips,6,39.7,a3e4a0e2-c46e-4c3c-84da-e28aa741bfc3,45
2024-06-29,Lilies,8,78.78,92debd23-b327-43f2-8e7e-c4bde3c7c65f,124
2024-05-24,Peonies,6,16.25,90844b12-bea4-403b-b303-cbc3e530664f,195
2024-05-16,Orchids,18,44.22,42ffe023-5c23-4bdd-aae7-a5bee8de1246,114
2024-08-01,Peonies,9,56.09,10f65344-50c9-4352-bb9d-e1dac4ccc048,34
2024-09-27,Roses,5,34.64,506f09b0-421d-4e0f-837b-ebd30edded1e,172
2024-09-02,Sunflowers,10,56.95,3c4db3a4-255a-45be-a302-68f366eb03d3,46
2024-12-14,Peonies,12,43.67,4b52f75d-e78d-4f6d-ab0d-ad710d9b0ff8,38
2024-06-02,Lilies,5,48.41,c305457f-0c0e-48ac-9ace-c786707888b8,47
2024-07-19,Roses,19,55.8,1ce5c0e3-af29-4e10-8fab-c0dcaf2958cb,127
2024-04-29,Tulips,19,56.68,e4b328b1-0b94-4832-af2e-0de339284517,64
2024-09-30,Lilies,6,28.84,499517d1-cc45-4ae2-9ed2-cb8f67b85f25,61
2024-04-11,Sunflowers,11,78.76,8c5100e6-1735-42b3-88bb-d539a8d28ab3,121
2024-03-03,Tulips,6,54.13,da66cf90-246d-4b43-a862-6e093122cfc7,172
2024-12-21,Sunflowers,8,29.96,294163dc-6f3c-487d-aeb7-40346242aaa4,67
2024-08-30,Tulips,19,24.38,9d17231a-a99b-4f0d-9c14-c3fd5ab1e30f,40
